,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
150118,GBR,Europe,United Kingdom,2021-12-12,10839842.0,48071.0,50937.143,146546.0,52.0,119.571,158925.387,704.78,746.801,2148.544,0.762,1.753,1.17,893.0,13.092,7542.0,110.575,,,6128.0,89.844,1242507.0,363676453.0,5331.943,18.217,1217860.0,17.855,0.0418,23.9,tests performed,121616098.0,51279167.0,46775202.0,23561729.0,451044.0,479968.0,178.3,75.18,68.58,34.54,7037.0,22986.0,0.034,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,133283.0,11.2,11.28,1954.09235464793
150119,GBR,Europe,United Kingdom,2021-12-13,10893795.0,53953.0,51297.286,146584.0,38.0,119.0,159716.404,791.017,752.081,2149.101,0.557,1.745,1.2,900.0,13.195,7761.0,113.786,,,6178.0,90.577,1383916.0,365060369.0,5352.233,20.29,1247336.0,18.287,0.0411,24.3,tests performed,122178898.0,51298838.0,46804609.0,24075451.0,562800.0,506917.0,179.13,75.21,68.62,35.3,7432.0,22942.0,0.034,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150120,GBR,Europe,United Kingdom,2021-12-14,10953541.0,59746.0,53356.286,146734.0,150.0,114.714,160592.354,875.95,782.269,2151.301,2.199,1.682,1.27,896.0,13.136,7759.0,113.756,,,6187.0,90.709,1371281.0,366431650.0,5372.338,20.105,1286317.0,18.859,0.0415,24.1,tests performed,122907579.0,51332920.0,46842497.0,24732162.0,728681.0,547738.0,180.2,75.26,68.68,36.26,8031.0,24452.0,0.036,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150121,GBR,Europe,United Kingdom,2021-12-15,11031507.0,77966.0,57235.571,146898.0,164.0,114.857,161735.431,1143.077,839.144,2153.705,2.404,1.684,1.35,888.0,13.019,7682.0,112.628,,,6249.0,91.618,1702792.0,368134442.0,5397.303,24.965,1340819.0,19.658,0.0427,23.4,tests performed,123719623.0,51360987.0,46881291.0,25477345.0,812044.0,597204.0,181.39,75.3,68.73,37.35,8756.0,25361.0,0.037,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150122,GBR,Europe,United Kingdom,2021-12-16,11119308.0,87801.0,62595.429,147045.0,147.0,114.714,163022.702,1287.27,917.726,2155.86,2.155,1.682,1.4,875.0,12.829,7701.0,112.906,,,6220.0,91.193,1697375.0,369831817.0,5422.188,24.886,1382348.0,20.267,0.0453,22.1,tests performed,124656103.0,51393664.0,46923788.0,26338651.0,936480.0,655652.0,182.76,75.35,68.8,38.62,9613.0,26595.0,0.039,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150123,GBR,Europe,United Kingdom,2021-12-17,11212021.0,92713.0,67504.143,147158.0,113.0,113.714,164381.988,1359.286,989.694,2157.517,1.657,1.667,1.42,879.0,12.887,7577.0,111.088,,,6277.0,92.029,1638892.0,371470709.0,5446.216,24.028,1439639.0,21.107,0.0469,21.3,tests performed,125583800.0,51426554.0,46966074.0,27191172.0,927697.0,719182.0,184.12,75.4,68.86,39.87,10544.0,28142.0,0.041,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150124,GBR,Europe,United Kingdom,2021-12-18,11301095.0,89074.0,72760.571,147283.0,125.0,112.714,165687.922,1305.934,1066.759,2159.35,1.833,1.653,1.41,855.0,12.535,7512.0,110.135,,,6320.0,92.659,1454590.0,372925299.0,5467.543,21.326,1498765.0,21.974,0.0485,20.6,tests performed,126608633.0,51464883.0,47011972.0,28131778.0,1024833.0,777654.0,185.62,75.45,68.93,41.24,11401.0,29862.0,0.044,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150125,GBR,Europe,United Kingdom,2021-12-19,11383054.0,81959.0,77601.714,147328.0,45.0,111.714,166889.542,1201.62,1137.736,2160.009,0.66,1.638,1.38,858.0,12.579,7668.0,112.422,,,6472.0,94.887,1550546.0,374475845.0,5490.275,22.733,1542770.0,22.619,0.0503,19.9,tests performed,127528154.0,51498034.0,47051876.0,28978244.0,919521.0,844579.0,186.97,75.5,68.98,42.49,12383.0,31267.0,0.046,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,134993.5,11.22,13.78,1979.17038389866
150126,GBR,Europe,United Kingdom,2021-12-20,11475425.0,92371.0,83090.0,147371.0,43.0,112.429,168243.814,1354.272,1218.201,2160.64,0.63,1.648,1.36,859.0,12.594,7911.0,115.985,,,6764.0,99.169,1551690.0,376027535.0,5513.025,22.75,1566738.0,22.97,0.053,18.9,tests performed,128516864.0,51537827.0,47102814.0,29876223.0,988710.0,905424.0,188.42,75.56,69.06,43.8,13275.0,34141.0,0.05,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150127,GBR,Europe,United Kingdom,2021-12-21,11564723.0,89298.0,87311.714,147544.0,173.0,115.714,169553.032,1309.218,1280.097,2163.176,2.536,1.697,1.33,849.0,12.447,8126.0,119.137,,,7065.0,103.582,1545869.0,377573404.0,5535.689,22.664,1591679.0,23.336,0.0549,18.2,tests performed,129579569.0,51577782.0,47156899.0,30844888.0,1062705.0,953141.0,189.98,75.62,69.14,45.22,13974.0,34980.0,0.051,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150128,GBR,Europe,United Kingdom,2021-12-22,11670349.0,105626.0,91263.143,147685.0,141.0,112.429,171101.639,1548.607,1338.03,2165.243,2.067,1.648,1.33,842.0,12.345,8346.0,122.363,,,7525.0,110.326,1722632.0,379296036.0,5560.945,25.256,1594513.0,23.378,0.0572,17.5,tests performed,130512070.0,51617091.0,47210053.0,31684926.0,932501.0,970350.0,191.35,75.68,69.22,46.45,14227.0,36586.0,0.054,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150129,GBR,Europe,United Kingdom,2021-12-23,11793109.0,122760.0,96257.286,147832.0,147.0,112.429,172901.451,1799.812,1411.25,2167.399,2.155,1.648,1.36,840.0,12.315,8381.0,122.876,,,8001.0,117.304,1740197.0,381036233.0,5586.459,25.513,1600631.0,23.467,0.0601,16.6,tests performed,131194282.0,51649696.0,47254099.0,32290487.0,682212.0,934026.0,192.35,75.72,69.28,47.34,13694.0,36576.0,0.054,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150130,GBR,Europe,United Kingdom,2021-12-24,11914919.0,121810.0,100414.0,147969.0,137.0,115.857,174687.335,1785.884,1472.192,2169.407,2.009,1.699,1.37,835.0,12.242,8602.0,126.116,,,8304.0,121.747,1673345.0,382709578.0,5610.992,24.533,1605553.0,23.539,0.0625,16.0,tests performed,131388389.0,51660466.0,47268067.0,32459856.0,194107.0,829227.0,192.63,75.74,69.3,47.59,12157.0,33416.0,0.049,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150131,GBR,Europe,United Kingdom,2021-12-25,12036780.0,121861.0,105097.857,147979.0,10.0,99.429,176473.967,1786.632,1540.864,2169.554,0.147,1.458,1.38,838.0,12.286,8409.0,123.286,,,8878.0,130.162,1229148.0,383938726.0,5629.013,18.021,1573347.0,23.067,0.0668,15.0,tests performed,131400741.0,51661421.0,47268984.0,32470336.0,12352.0,684587.0,192.65,75.74,69.3,47.61,10037.0,28077.0,0.041,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150132,GBR,Europe,United Kingdom,2021-12-26,12155725.0,118945.0,110381.571,147982.0,3.0,93.429,178217.847,1743.88,1618.329,2169.598,0.044,1.37,1.37,851.0,12.477,8825.0,129.385,,,9399.0,137.801,1354383.0,385293109.0,5648.87,19.857,1545323.0,22.656,0.0714,14.0,tests performed,131427743.0,51663356.0,47271068.0,32493319.0,27002.0,557084.0,192.69,75.74,69.31,47.64,8168.0,23617.0,0.035,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,136447.2,11.22,10.98,2000.48340998565
150133,GBR,Europe,United Kingdom,2021-12-27,12263424.0,107699.0,112571.286,148125.0,143.0,107.714,179796.846,1579.0,1650.433,2171.694,2.097,1.579,1.34,870.0,12.755,9844.0,144.325,,,10139.0,148.65,1350913.0,386644022.0,5668.676,19.806,1516641.0,22.236,0.0742,13.5,tests performed,131743125.0,51681547.0,47294774.0,32766804.0,315382.0,460894.0,193.15,75.77,69.34,48.04,6757.0,20531.0,0.03,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150134,GBR,Europe,United Kingdom,2021-12-28,12401449.0,138025.0,119532.286,148144.0,19.0,85.714,181820.462,2023.616,1752.49,2171.973,0.279,1.257,1.39,851.0,12.477,11005.0,161.347,,,11187.0,164.015,1536700.0,388180722.0,5691.206,22.53,1515331.0,22.217,0.0789,12.7,tests performed,132121605.0,51705406.0,47324308.0,33091891.0,378480.0,363148.0,193.71,75.81,69.38,48.52,5324.0,18232.0,0.027,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150135,GBR,Europe,United Kingdom,2021-12-29,12585924.0,184475.0,130796.429,148202.0,58.0,73.857,184525.092,2704.63,1917.636,2172.823,0.85,1.083,1.45,868.0,12.726,12052.0,176.697,,,12389.0,181.638,1568236.0,389748958.0,5714.198,22.992,1493275.0,21.893,0.0876,11.4,tests performed,132633271.0,51738013.0,47368074.0,33527184.0,511666.0,303029.0,194.46,75.85,69.45,49.15,4443.0,17275.0,0.025,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150136,GBR,Europe,United Kingdom,2021-12-30,12774849.0,188925.0,140248.571,148534.0,332.0,100.286,187294.965,2769.872,2056.216,2177.691,4.868,1.47,1.44,875.0,12.829,13244.0,194.173,,,13373.0,196.065,1613851.0,391362809.0,5737.859,23.661,1475225.0,21.629,0.0951,10.5,tests performed,133108303.0,51771384.0,47412181.0,33924738.0,475032.0,273432.0,195.15,75.9,69.51,49.74,4009.0,17384.0,0.025,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150137,GBR,Europe,United Kingdom,2021-12-31,12965393.0,190544.0,150067.714,148737.0,203.0,109.714,190088.573,2793.609,2200.177,2180.667,2.976,1.609,1.39,883.0,12.946,14276.0,209.304,,,14279.0,209.348,1733793.0,393096602.0,5763.279,25.42,1483861.0,21.755,0.1011,9.9,tests performed,133312817.0,51786768.0,47434251.0,34091798.0,204514.0,274918.0,195.45,75.93,69.54,49.98,4031.0,18043.0,0.026,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150138,GBR,Europe,United Kingdom,2022-01-01,13127965.0,162572.0,155883.571,148891.0,154.0,130.286,192472.078,2383.505,2285.444,2182.925,2.258,1.91,1.33,857.0,12.565,14606.0,214.142,,,14936.0,218.98,1085995.0,394182597.0,5779.201,15.922,1463410.0,21.455,0.1065,9.4,tests performed,133336724.0,51789045.0,47437009.0,34110670.0,23907.0,276569.0,195.49,75.93,69.55,50.01,4055.0,18232.0,0.027,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150139,GBR,Europe,United Kingdom,2022-01-02,13262908.0,134943.0,158169.0,148964.0,73.0,140.286,194450.508,1978.43,2318.952,2183.995,1.07,2.057,1.29,864.0,12.667,15240.0,223.437,,,15504.0,227.308,1537306.0,395719903.0,5801.739,22.539,1489542.0,21.839,0.1062,9.4,tests performed,133477149.0,51801494.0,47453494.0,34222161.0,140425.0,292772.0,195.69,75.95,69.57,50.17,4292.0,19734.0,0.029,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,136934.9,11.17,5.23,2007.63369052677
150140,GBR,Europe,United Kingdom,2022-01-03,13450322.0,187414.0,169556.857,149006.0,42.0,125.857,197198.228,2747.719,2485.912,2184.611,0.616,1.845,1.31,878.0,12.873,16430.0,240.884,,,16009.0,234.712,1775359.0,397495262.0,5827.768,26.029,1550177.0,22.727,0.1094,9.1,tests performed,133667427.0,51820652.0,47482789.0,34363986.0,190278.0,274900.0,195.97,75.98,69.62,50.38,4030.0,19872.0,0.029,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150141,GBR,Europe,United Kingdom,2022-01-04,13671544.0,221222.0,181442.143,149055.0,49.0,130.143,200441.614,3243.386,2660.164,2185.329,0.718,1.908,1.29,900.0,13.195,17420.0,255.399,,,16093.0,235.943,2145480.0,399640742.0,5859.224,31.455,1637146.0,24.003,0.1108,9.0,tests performed,133956004.0,51845518.0,47523676.0,34586810.0,288577.0,262057.0,196.4,76.01,69.68,50.71,3842.0,20016.0,0.029,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150142,GBR,Europe,United Kingdom,2022-01-05,13866159.0,194615.0,182890.714,149399.0,344.0,171.0,203294.909,2853.295,2681.402,2190.373,5.043,2.507,1.18,875.0,12.829,18142.0,265.984,,,15874.0,232.732,2200228.0,401840970.0,5891.482,32.258,1727430.0,25.326,0.1059,9.4,tests performed,134274176.0,51874548.0,47565340.0,34834288.0,318172.0,234415.0,196.86,76.05,69.74,51.07,3437.0,19505.0,0.029,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150143,GBR,Europe,United Kingdom,2022-01-06,14046769.0,180610.0,181702.857,149630.0,231.0,156.571,205942.873,2647.964,2663.987,2193.759,3.387,2.296,1.09,868.0,12.726,18613.0,272.889,,,15810.0,231.794,2083287.0,403924257.0,5922.025,30.544,1794493.0,26.309,0.1013,9.9,tests performed,134563461.0,51897289.0,47600028.0,35066144.0,289285.0,207880.0,197.29,76.09,69.79,51.41,3048.0,17986.0,0.026,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150144,GBR,Europe,United Kingdom,2022-01-07,14225637.0,178868.0,180034.857,149860.0,230.0,160.429,208565.297,2622.424,2639.532,2197.132,3.372,2.352,1.04,840.0,12.315,18794.0,275.543,,,15739.0,230.753,1778309.0,405702566.0,5948.098,26.072,1800852.0,26.403,0.1,10.0,tests performed,134844030.0,51920711.0,47635655.0,35287664.0,280569.0,218745.0,197.7,76.12,69.84,51.74,3207.0,19135.0,0.028,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150145,GBR,Europe,United Kingdom,2022-01-08,14366203.0,140566.0,176891.143,150173.0,313.0,183.143,210626.167,2060.87,2593.441,2201.72,4.589,2.685,0.99,820.0,12.022,18723.0,274.502,,,15755.0,230.988,1387261.0,407089827.0,5968.436,20.339,1843890.0,27.034,0.0959,10.4,tests performed,135162439.0,51952400.0,47687370.0,35522669.0,318409.0,260816.0,198.16,76.17,69.92,52.08,3824.0,23336.0,0.034,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150146,GBR,Europe,United Kingdom,2022-01-09,14507601.0,141398.0,177813.286,150270.0,97.0,186.571,212699.235,2073.068,2606.961,2203.143,1.422,2.735,0.95,816.0,11.964,19163.0,280.953,,,15854.0,232.439,1699071.0,408788898.0,5993.347,24.91,1866999.0,27.372,0.0952,10.5,tests performed,135357499.0,51974605.0,47718730.0,35664164.0,195060.0,268621.0,198.45,76.2,69.96,52.29,3938.0,24730.0,0.036,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150147,GBR,Europe,United Kingdom,2022-01-10,14651468.0,143867.0,171592.286,150348.0,78.0,191.714,214808.502,2109.267,2515.753,2204.286,1.144,2.811,0.88,821.0,12.037,19967.0,292.741,,,15834.0,232.146,1746151.0,410535049.0,6018.948,25.601,1862827.0,27.311,0.0921,10.9,tests performed,135551676.0,51992559.0,47745458.0,35813659.0,194177.0,269178.0,198.74,76.23,70.0,52.51,3946.0,24558.0,0.036,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150148,GBR,Europe,United Kingdom,2022-01-11,14767284.0,115816.0,156534.286,150729.0,381.0,239.143,216506.507,1698.005,2294.985,2209.872,5.586,3.506,0.8,793.0,11.626,19869.0,291.304,,,15841.0,232.249,1513015.0,412048064.0,6041.13,22.183,1772475.0,25.987,0.0883,11.3,tests performed,135739326.0,52011835.0,47774248.0,35953243.0,187650.0,254760.0,199.01,76.26,70.04,52.71,3735.0,23760.0,0.035,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150149,GBR,Europe,United Kingdom,2022-01-12,14897264.0,129980.0,147300.714,151129.0,400.0,247.143,218412.173,1905.666,2159.609,2215.737,5.864,3.623,0.75,785.0,11.509,19832.0,290.761,,,15621.0,229.023,1647332.0,413695396.0,6065.282,24.152,1693489.0,24.829,0.087,11.5,tests performed,135915818.0,52031355.0,47804588.0,36079875.0,176492.0,234520.0,199.27,76.28,70.09,52.9,3438.0,22401.0,0.033,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150150,GBR,Europe,United Kingdom,2022-01-13,15003349.0,106085.0,136654.286,151464.0,335.0,262.0,219967.51,1555.336,2003.52,2220.648,4.912,3.841,0.7,777.0,11.392,19660.0,288.24,,,15437.0,226.325,1524039.0,415219435.0,6087.627,22.344,1613597.0,23.657,0.0847,11.8,tests performed,136080385.0,52051876.0,47836785.0,36191724.0,164567.0,216703.0,199.51,76.31,70.13,53.06,3177.0,22084.0,0.032,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150151,GBR,Europe,United Kingdom,2022-01-14,15102298.0,98949.0,125237.286,151734.0,270.0,267.714,221418.223,1450.714,1836.132,2224.607,3.959,3.925,0.7,746.0,10.937,19442.0,285.044,,,15338.0,224.874,1310905.0,416530340.0,6106.846,19.219,1546825.0,22.678,0.081,12.4,tests performed,136244149.0,52072754.0,47867967.0,36303428.0,163764.0,200017.0,199.75,76.35,70.18,53.23,2932.0,21720.0,0.032,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150152,GBR,Europe,United Kingdom,2022-01-15,15183023.0,80725.0,116688.571,152021.0,287.0,264.0,222601.751,1183.528,1710.798,2228.814,4.208,3.871,0.71,712.0,10.439,19192.0,281.378,,,15029.0,220.344,1113201.0,417643541.0,6123.167,16.321,1507673.0,22.104,0.0774,12.9,tests performed,136438400.0,52100163.0,47926017.0,36412220.0,194251.0,182280.0,200.04,76.39,70.27,53.38,2672.0,21109.0,0.031,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150153,GBR,Europe,United Kingdom,2022-01-16,15253183.0,70160.0,106511.714,152109.0,88.0,262.714,223630.383,1028.632,1561.592,2230.105,1.29,3.852,0.73,715.0,10.483,19314.0,283.167,,,14746.0,216.194,1329311.0,418972852.0,6142.656,19.489,1454851.0,21.33,0.0732,13.7,tests performed,136554312.0,52117863.0,47963133.0,36473316.0,115912.0,170973.0,200.21,76.41,70.32,53.47,2507.0,20465.0,0.03,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150154,GBR,Europe,United Kingdom,2022-01-17,15342262.0,89079.0,98684.857,152197.0,88.0,264.143,224936.39,1306.007,1446.841,2231.395,1.29,3.873,0.76,713.0,10.453,19543.0,286.524,,,14307.0,209.758,1468886.0,420441738.0,6164.192,21.536,1415241.0,20.749,0.0697,14.3,tests performed,136669829.0,52133611.0,47989635.0,36546583.0,115517.0,159736.0,200.37,76.43,70.36,53.58,2342.0,20150.0,0.03,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150155,GBR,Europe,United Kingdom,2022-01-18,15436544.0,94282.0,95608.571,152637.0,440.0,272.571,226318.68,1382.29,1401.739,2237.846,6.451,3.996,0.79,703.0,10.307,19099.0,280.015,,,13901.0,203.806,1389146.0,421830884.0,6184.558,20.367,1397546.0,20.49,0.0684,14.6,tests performed,136792383.0,52151643.0,48019069.0,36621671.0,122554.0,150437.0,200.55,76.46,70.4,53.69,2206.0,19973.0,0.029,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150156,GBR,Europe,United Kingdom,2022-01-19,15544363.0,107819.0,92442.714,152996.0,359.0,266.714,227899.439,1580.759,1355.324,2243.109,5.263,3.91,0.81,675.0,9.896,18598.0,272.67,,,13691.0,200.727,1595845.0,423426729.0,6207.956,23.397,1390190.0,20.382,0.0665,15.0,tests performed,136905995.0,52168592.0,48048962.0,36688441.0,113612.0,141454.0,200.72,76.49,70.45,53.79,2074.0,19605.0,0.029,48.61,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150157,GBR,Europe,United Kingdom,2022-01-20,15651235.0,106872.0,92555.143,153326.0,330.0,266.0,229466.313,1566.875,1356.972,2247.947,4.838,3.9,0.83,664.0,9.735,18078.0,265.046,,,13431.0,196.915,1466424.0,424893153.0,6229.455,21.5,1381960.0,20.261,0.067,14.9,tests performed,137022678.0,52186398.0,48082636.0,36753644.0,116683.0,134613.0,200.89,76.51,70.5,53.89,1974.0,19217.0,0.028,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150158,GBR,Europe,United Kingdom,2022-01-21,15747291.0,96056.0,92141.857,153616.0,290.0,268.857,230874.612,1408.299,1350.913,2252.199,4.252,3.942,0.84,640.0,9.383,17635.0,258.551,,,13147.0,192.751,1281507.0,426174660.0,6248.244,18.788,1377760.0,20.2,0.0669,15.0,tests performed,137145712.0,52203930.0,48116670.0,36825112.0,123034.0,128795.0,201.07,76.54,70.54,53.99,1888.0,18739.0,0.027,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150159,GBR,Europe,United Kingdom,2022-01-22,15822720.0,75429.0,91385.286,153913.0,297.0,270.286,231980.494,1105.882,1339.82,2256.553,4.354,3.963,0.85,625.0,9.163,16995.0,249.168,,,12785.0,187.444,1081501.0,427256161.0,6264.1,15.856,1373231.0,20.133,0.0665,15.0,tests performed,137287078.0,52224308.0,48164435.0,36898335.0,141366.0,121240.0,201.28,76.57,70.61,54.1,1778.0,17735.0,0.026,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150160,GBR,Europe,United Kingdom,2022-01-23,15897520.0,74800.0,92048.143,153988.0,75.0,268.429,233077.154,1096.66,1349.539,2257.653,1.1,3.935,0.88,603.0,8.841,16961.0,248.669,,,12525.0,183.632,1278946.0,428535107.0,6282.851,18.751,1366036.0,20.028,0.0674,14.8,tests performed,137372778.0,52236574.0,48195145.0,36941059.0,85700.0,116924.0,201.41,76.59,70.66,54.16,1714.0,16959.0,0.025,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150161,GBR,Europe,United Kingdom,2022-01-24,15992837.0,95317.0,92939.286,154042.0,54.0,263.571,234474.618,1397.464,1362.604,2258.445,0.792,3.864,0.9,598.0,8.767,17235.0,252.686,,,12269.0,179.879,1437882.0,429972989.0,6303.932,21.081,1361607.0,19.963,0.0683,14.7,tests performed,137474493.0,52252579.0,48224978.0,36996936.0,101715.0,114952.0,201.55,76.61,70.7,54.24,1685.0,16995.0,0.025,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
150162,GBR,Europe,United Kingdom,2022-01-25,16087344.0,94507.0,92971.429,154485.0,443.0,264.0,235860.207,1385.589,1363.075,2264.94,6.495,3.871,0.9,575.0,8.43,16637.0,243.919,,,12129.0,177.826,1344695.0,431317684.0,6323.647,19.715,1355257.0,19.87,0.0686,14.6,tests performed,137570759.0,52266515.0,48253766.0,37050478.0,96266.0,111197.0,201.7,76.63,70.75,54.32,1630.0,16410.0,0.024,46.76,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
